,Date received,Product,Sub-product,Issue,Sub-issue,Company,State,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
587,02-04-2014,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,WELLS FARGO & COMPANY,CA,Web,02-12-2014,Closed with non-monetary relief,Yes,No,699825
588,02-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Confusing or misleading advertising or marketing,,"John C. Heath, Attorney at Law, PLLC",CA,Web,02-10-2019,Closed with explanation,Yes,,3148177
589,10-03-2012,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,JPMORGAN CHASE & CO.,IN,Web,10-03-2012,Closed with explanation,Yes,No,164921
590,12-03-2014,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,JPMORGAN CHASE & CO.,MI,Web,12-08-2014,Closed with explanation,Yes,Yes,1141237
591,03/13/2017,Other financial service,Check cashing,Customer service/Customer relations,,"Fidelity National Information Services, Inc. (FNIS)",TX,Phone,03/15/2017,Closed with explanation,Yes,No,2385203
592,07-10-2013,Credit reporting,,Incorrect information on credit report,Information is not mine,Experian Information Solutions Inc.,MD,Fax,07-11-2013,Closed with non-monetary relief,Yes,No,454044
593,04-12-2014,Debt collection,Medical,Disclosure verification of debt,Right to dispute notice not received,"Thunderbird Collection Specialists, Inc.",AZ,Web,04-12-2014,Closed with explanation,Yes,Yes,806434
594,12/30/2017,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"Stellar Recovery, Inc.",ME,Web,12/30/2017,Closed with explanation,Yes,,2767668
595,11/24/2015,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,SYNCHRONY FINANCIAL,DE,Web,11/24/2015,Closed with non-monetary relief,Yes,No,1670440
596,09-04-2015,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,RUSHMORE LOAN MANAGEMENT SERVICES LLC,CA,Referral,09/14/2015,Closed with explanation,Yes,No,1552642
597,12-10-2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",CA,Web,12-10-2018,Closed with explanation,Yes,,3096190
598,07/29/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,MA,Web,07/29/2017,Closed with explanation,Yes,,2588555
599,05-01-2014,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,Postal mail,05-06-2014,Closed with explanation,Yes,No,834514
600,02/25/2014,Credit card,,Billing disputes,,"CITIBANK, N.A.",CA,Web,02/25/2014,Closed with explanation,Yes,No,734051
601,08-12-2016,Bank account or service,Other bank product/service,Deposits and withdrawals,,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,Web,08-12-2016,Closed with explanation,Yes,Yes,2059318
602,12/29/2018,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"CITIBANK, N.A.",CA,Web,12/29/2018,Closed with explanation,Yes,,3112649
603,12/14/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,NATIONSTAR MORTGAGE,PA,Web,12/14/2013,Closed with explanation,Yes,No,634023
604,04/27/2016,Mortgage,Other mortgage,Other,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Postal mail,04/29/2016,Closed with explanation,Yes,No,1899310
606,08/27/2018,Debt collection,Payday loan debt,Written notification about debt,Didn't receive enough information to verify debt,Ad Astra Recovery Services Inc,TX,Web,08/27/2018,Closed with explanation,Yes,,3002871
607,01/25/2018,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,Alliance Data Card Services,AZ,Web,01/25/2018,Closed with explanation,Yes,,2793850
608,09/23/2014,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",OH,Web,09/23/2014,Closed with explanation,Yes,No,1041416
609,04/24/2014,Student loan,Non-federal student loan,Can't repay my loan,Can't decrease my monthly payments,"Navient Solutions, LLC.",GA,Web,04/23/2014,Closed with explanation,Yes,No,823154
610,08/27/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,Ditech Financial LLC,CA,Web,08/27/2013,Closed with explanation,Yes,No,504982
611,06/28/2018,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,REGIONS FINANCIAL CORPORATION,TN,Referral,06/29/2018,Closed with monetary relief,Yes,,2949686
612,05-12-2016,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt was paid,"Kingston Financial, LLC",VA,Web,05/16/2016,Untimely response,No,No,1921919
613,04/23/2014,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,"Hunter Warfield, Inc.",WA,Web,05/14/2014,Closed with explanation,Yes,Yes,822096
614,08-04-2017,Mortgage,Conventional home mortgage,Trouble during payment process,,Ditech Financial LLC,LA,Web,08-04-2017,Closed with explanation,Yes,,2595704
615,12/17/2013,Bank account or service,Checking account,Deposits and withdrawals,,"CITIBANK, N.A.",NY,Phone,12/23/2013,Closed with explanation,Yes,No,637339
616,03-01-2016,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"Convergent Resources, Inc.",VA,Web,03-01-2016,Closed with explanation,Yes,No,1809467
617,11/18/2014,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"The CBE Group, Inc.",MI,Web,11/18/2014,Closed with explanation,Yes,No,1121122
618,09/26/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,JPMORGAN CHASE & CO.,MI,Web,09/26/2017,Closed with non-monetary relief,Yes,,2685570
619,10/13/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,10/13/2019,Closed with explanation,Yes,,3404378
620,11-03-2015,Debt collection,I do not know,Disclosure verification of debt,Right to dispute notice not received,UMPQUA HOLDINGS CORPORATION,CA,Web,11-03-2015,Closed with non-monetary relief,Yes,No,1637328
621,05/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,Referral,06-03-2013,Closed with non-monetary relief,Yes,Yes,420319
622,06-05-2015,Consumer Loan,Vehicle lease,Managing the loan or lease,,SANTANDER CONSUMER USA HOLDINGS INC.,MA,Referral,06-09-2015,Closed with explanation,Yes,Yes,1408861
623,06/14/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,IL,Web,06/14/2018,Closed with explanation,Yes,,2936566
624,10-02-2015,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,RUSHMORE LOAN MANAGEMENT SERVICES LLC,FL,Web,10-02-2015,Closed with explanation,Yes,Yes,1591236
625,06/13/2018,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,PORTFOLIO RECOVERY ASSOCIATES INC,PA,Web,06/13/2018,Closed with non-monetary relief,Yes,,2934888
626,08/15/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"EQUIFAX, INC.",IN,Phone,08/15/2018,Closed with explanation,Yes,,2992333
628,03/27/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,Experian Information Solutions Inc.,NJ,Web,03/27/2019,Closed with non-monetary relief,Yes,,3192753
629,01-07-2015,Prepaid card,Mobile wallet,"Managing, opening, or closing account",,Google Compare Credit Cards Inc.,CA,Referral,01-12-2015,Closed,Yes,No,1185355
630,09/18/2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,DISCOVER BANK,TX,Web,09/18/2018,Closed with explanation,Yes,,3022978
631,10-02-2015,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,HSBC NORTH AMERICA HOLDINGS INC.,NY,Web,10-07-2015,Closed with explanation,Yes,No,1590199
632,03/14/2013,Mortgage,Reverse mortgage,Settlement process and costs,,Finance of America Reverse LLC,OH,Phone,03/15/2013,Closed with explanation,Yes,No,354549
633,03-06-2018,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"CITIBANK, N.A.",IL,Web,03-06-2018,Closed with explanation,Yes,,2835066
634,07/30/2014,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,07/30/2014,Closed with explanation,Yes,Yes,960884
635,08/20/2014,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,WELLS FARGO & COMPANY,PA,Web,08/20/2014,Closed with explanation,Yes,No,992199
636,07/21/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Problem getting your free annual credit report,"EQUIFAX, INC.",TX,Web,07/21/2018,Closed with explanation,Yes,,2969566
637,09-07-2018,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Omega RMS, LLC",VA,Web,09-07-2018,Closed with explanation,Yes,,3012713
638,08-07-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,WA,Web,08-07-2018,Closed with non-monetary relief,Yes,,2984771
639,11/29/2014,Mortgage,VA mortgage,"Loan servicing, payments, escrow account",,"CMG MORTGAGE, INC.",GA,Web,12-01-2014,Closed with explanation,Yes,No,1135811
640,03/16/2015,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,NATIONSTAR MORTGAGE,IL,Web,03/16/2015,Closed with explanation,Yes,No,1283971
641,05/19/2017,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Account Control Technology, Inc.",TN,Web,05/19/2017,Closed with non-monetary relief,Yes,,2488791
642,08/19/2018,Mortgage,Other type of mortgage,Trouble during payment process,,BANCO POPULAR DE PUERTO RICO,PR,Web,08/19/2018,Closed with explanation,Yes,,2995585
643,03/30/2016,Debt collection,"Other (i.e. phone, health club, etc.)",False statements or representation,Attempted to collect wrong amount,ConServe,FL,Web,03/30/2016,Closed with explanation,Yes,No,1857246
644,07-06-2016,Other financial service,Check cashing,Fraud or scam,,"PLS GROUP, INC",NY,Web,07-07-2016,Closed with non-monetary relief,No,No,2001107
645,01-12-2016,Credit reporting,,Incorrect information on credit report,Information is not mine,Experian Information Solutions Inc.,NC,Web,01-12-2016,Closed with explanation,Yes,No,1739078
646,01/19/2017,Student loan,Non-federal student loan,Can't repay my loan,Can't temporarily postpone payments,"Navient Solutions, LLC.",CA,Web,02-08-2017,Closed with explanation,Yes,No,2298220
647,04-04-2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"CITIBANK, N.A.",IL,Web,04-04-2013,Closed with explanation,Yes,Yes,373702
648,09-02-2016,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,"Diversified Consultants, Inc.",PA,Web,09-02-2016,Closed with explanation,Yes,Yes,2092215
649,01/13/2014,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,Experian Information Solutions Inc.,CA,Web,01/13/2014,Closed with explanation,Yes,No,666603
650,06-09-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"NCC Business Services, Inc.",TX,Web,06-09-2018,Closed with explanation,Yes,,2931474
651,09/25/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Phone,09/26/2017,Closed with explanation,Yes,,2683831
652,04/14/2016,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,Monterey Financial Services LLC,CA,Web,04/14/2016,Closed with explanation,Yes,No,1880659
653,01/20/2016,Debt collection,Credit card,Communication tactics,Threatened to take legal action,PORTFOLIO RECOVERY ASSOCIATES INC,ID,Phone,01/21/2016,Closed with explanation,Yes,No,1749952
654,07/13/2017,Mortgage,Other type of mortgage,Trouble during payment process,,PNC Bank N.A.,NJ,Referral,07/13/2017,Closed with explanation,Yes,,2573448
655,06/13/2016,Credit card,,Billing disputes,,"CITIBANK, N.A.",NY,Phone,06/14/2016,Closed with explanation,Yes,No,1966912
656,03/15/2017,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt resulted from identity theft,TENET HEALTHCARE CORPORATION,GA,Web,03/15/2017,Closed with explanation,Yes,No,2389466
657,11-04-2014,Credit reporting,,Incorrect information on credit report,Personal information,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,Web,11-04-2014,Closed with non-monetary relief,Yes,No,1101551
658,07-07-2018,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,PNC Bank N.A.,IN,Referral,07-09-2018,Closed with explanation,Yes,,2957379
659,05-02-2016,Credit reporting,,Incorrect information on credit report,Account status,"Diversified Consultants, Inc.",VA,Postal mail,05-04-2016,Closed with explanation,Yes,No,1906420
660,11-11-2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,Credit International Corporation,WA,Web,11-11-2017,Closed with explanation,Yes,,2725996
661,11-11-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Experian Information Solutions Inc.,OR,Web,11-11-2017,Closed with non-monetary relief,Yes,,2725982
662,08/18/2016,Mortgage,Reverse mortgage,"Loan modification,collection,foreclosure",,AMERICAN ADVISORS GROUP,IL,Postal mail,08/20/2016,Closed with explanation,Yes,Yes,2070141
663,10-11-2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,HSBC NORTH AMERICA HOLDINGS INC.,NY,Postal mail,10-12-2012,Closed with explanation,Yes,No,169549
664,07/23/2018,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,"CITIBANK, N.A.",CA,Web,07/23/2018,Closed with explanation,Yes,,2971120
665,02/22/2018,Mortgage,Conventional home mortgage,Trouble during payment process,,"Seterus, Inc.",TX,Web,02/22/2018,Closed with monetary relief,Yes,,2823093
666,06/16/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"CITIBANK, N.A.",OR,Referral,06/16/2017,Closed with explanation,Yes,,2551443
667,02/19/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Experian Information Solutions Inc.,GA,Web,02/19/2019,Closed with non-monetary relief,Yes,,3157030
668,02/19/2017,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,Web,02/19/2017,Closed with explanation,Yes,No,2352442
669,08/30/2018,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,Web,08/30/2018,Closed with explanation,Yes,,3006504
670,04/23/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,GA,Web,04/23/2019,Closed with explanation,Yes,,3219612
671,10/31/2017,Student loan,Private student loan,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"Navient Solutions, LLC.",MD,Web,10/31/2017,Closed with explanation,Yes,,2717026
672,05/22/2018,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,"Navient Solutions, LLC.",GA,Web,05/22/2018,Closed with explanation,Yes,,2914577
673,11-04-2015,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,"CITIBANK, N.A.",IL,Web,11-04-2015,Closed with explanation,Yes,No,1639021
674,07-12-2016,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,"GUARDIAN CAPITAL MANAGEMENT HAWAII, LLC",HI,Web,07-12-2016,Closed with explanation,Yes,Yes,2007898
675,06/27/2017,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"I.C. System, Inc.",TX,Web,07-12-2017,Closed with explanation,Yes,,2560442
676,11-04-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,Web,11-04-2018,Closed with explanation,Yes,,3065179
677,02/14/2014,Credit reporting,,Incorrect information on credit report,Public record,Experian Information Solutions Inc.,TX,Web,02/14/2014,Closed with non-monetary relief,Yes,No,716636
678,01/20/2018,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,Web,01/20/2018,Closed with explanation,Yes,,2788993
679,11/18/2016,Bank account or service,Other bank product/service,"Account opening, closing, or management",,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,Web,11/18/2016,Closed with monetary relief,Yes,No,2214928
680,02-01-2015,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,ENCORE CAPITAL GROUP INC.,AZ,Web,02-01-2015,Closed with explanation,Yes,No,1219605
681,06-05-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Experian Information Solutions Inc.,GA,Web,06-05-2019,Closed with non-monetary relief,Yes,,3264665
682,07/16/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,PNC Bank N.A.,FL,Web,07/16/2017,Closed with explanation,Yes,,2575878
683,12/22/2014,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,"SUNTRUST BANKS, INC.",IN,Referral,12/23/2014,Closed with explanation,Yes,No,1166762
684,03/28/2014,Debt collection,Federal student loan,Cont'd attempts collect debt not owed,Debt is not mine,"URS Holding, LLC",CA,Phone,03/31/2014,Closed,Yes,Yes,783542
685,11/25/2017,"Payday loan, title loan, or personal loan",Installment loan,Incorrect information on your report,Information belongs to someone else,"Social Finance, Inc.",NY,Web,11/25/2017,Closed with explanation,Yes,,2737688
686,08/24/2013,Credit reporting,,Incorrect information on credit report,Account status,"EQUIFAX, INC.",NY,Referral,10-01-2013,Closed with explanation,Yes,No,503470
687,09-05-2012,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",MI,Fax,09-05-2012,Closed with explanation,Yes,No,146739
688,06/23/2012,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,Web,07-03-2012,Closed with explanation,Yes,No,107057
689,05/14/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,CAPITAL ONE FINANCIAL CORPORATION,IN,Web,05/15/2017,Closed with explanation,Yes,,2484155
690,03/23/2014,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"VANDERBILT MORTGAGE & FINANCE, INC",AL,Web,03/23/2014,Closed with explanation,Yes,No,773732
691,06/15/2016,Credit reporting,,Incorrect information on credit report,Account status,Experian Information Solutions Inc.,FL,Postal mail,06/16/2016,Closed with non-monetary relief,Yes,No,1969813
692,02-06-2015,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,02-10-2015,Closed with explanation,Yes,Yes,1228740
693,11-08-2015,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,TRANSWORLD SYSTEMS INC,MO,Web,11-08-2015,Closed with explanation,Yes,No,1645397
694,08-08-2016,Credit reporting,,Incorrect information on credit report,Account terms,Experian Information Solutions Inc.,CA,Web,08-08-2016,Closed with non-monetary relief,Yes,No,2049975
695,10/21/2015,Prepaid card,Payroll card,Adding money,,"Empowerment Ventures, LLC",NY,Web,11-10-2015,Closed with non-monetary relief,Yes,No,1618049
696,03/27/2013,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,WELLS FARGO & COMPANY,FL,Phone,03/28/2013,Closed with explanation,Yes,No,367321
697,01-05-2015,Debt collection,I do not know,Taking/threatening an illegal action,Threatened arrest/jail if do not pay,DTA GROUP LLC,TN,Web,01-06-2015,Closed with explanation,Yes,No,1180438
698,04/28/2016,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,SYNCHRONY FINANCIAL,MD,Postal mail,05-02-2016,Closed with monetary relief,Yes,No,1901489
699,09/19/2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,DISCOVER BANK,CA,Postal mail,09/19/2018,Closed with explanation,Yes,,3023530
700,04-11-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,JPMORGAN CHASE & CO.,CO,Referral,04/18/2013,Closed with explanation,Yes,No,380167
701,11/15/2018,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,WELLS FARGO & COMPANY,NM,Postal mail,11/15/2018,Closed with explanation,Yes,,3075427
702,03-09-2018,Mortgage,FHA mortgage,Trouble during payment process,,"Dovenmuehle Mortgage, Inc.",TX,Web,03-09-2018,Closed with explanation,Yes,,2838453
703,01/26/2014,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,"SELECT PORTFOLIO SERVICING, INC.",CA,Web,01/26/2014,Closed with explanation,Yes,No,683491
704,10/13/2015,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,"Debt Recovery Solutions, LLC",AZ,Web,10/15/2015,Closed with explanation,Yes,No,1604888
705,02-03-2014,Credit card,,Other fee,,BB&T CORPORATION,MD,Referral,02-07-2014,Closed with explanation,Yes,Yes,697825
706,09/24/2016,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,Ditech Financial LLC,NJ,Referral,09/28/2016,Closed with explanation,Yes,Yes,2130380
707,03/25/2016,Credit reporting,,Incorrect information on credit report,Public record,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,03/25/2016,Closed with explanation,Yes,No,1849528
708,03/27/2017,Credit card,,Late fee,,SYNCHRONY FINANCIAL,FL,Referral,03/28/2017,Closed with monetary relief,Yes,No,2405952
709,01/19/2016,Prepaid card,Other special purpose card,"Managing, opening, or closing account",,NETSPEND CORPORATION,CA,Phone,01/21/2016,Closed with explanation,Yes,No,1748467
710,07/22/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EQUIFAX, INC.",NY,Web,07/22/2017,Closed with explanation,Yes,,2582251
711,07/22/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"EQUIFAX, INC.",AL,Web,07/22/2017,Closed with explanation,Yes,,2582209
712,02-02-2019,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,TrueAccord Corp.,WA,Web,02-02-2019,Closed with explanation,No,,3140547
713,04/14/2017,Student loan,Non-federal student loan,Dealing with my lender or servicer,Trouble with how payments are handled,"Navient Solutions, LLC.",AZ,Web,04/14/2017,Closed with explanation,Yes,No,2435014
714,10-08-2013,Credit card,,Application processing delay,,WELLS FARGO & COMPANY,FL,Referral,10-08-2013,Closed with explanation,Yes,No,555132
715,09/21/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,Web,09/21/2018,Closed with explanation,Yes,,3025785
716,09/25/2014,Payday loan,,Charged fees or interest I didn't expect,,"CITIBANK, N.A.",TN,Web,10-01-2014,Closed with explanation,Yes,No,1044221
717,01/14/2015,Consumer Loan,Title loan,Payment to acct not credited,,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Web,01/16/2015,Closed with explanation,Yes,Yes,1192399
718,03/25/2018,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,Resurgent Capital Services L.P.,DE,Web,03/26/2018,Closed with explanation,Yes,,2853651
719,03-11-2015,Mortgage,Home equity loan or line of credit,"Loan servicing, payments, escrow account",,21ST MORTGAGE CORP.,MN,Web,03-11-2015,Closed with explanation,Yes,No,1277265
720,09/25/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,"I.Q. DATA INTERNATIONAL, INC.",MD,Web,10-01-2018,Closed with explanation,Yes,,3028306
721,11-02-2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"EQUIFAX, INC.",SC,Web,11-02-2017,Closed with explanation,No,,2719135
722,02-06-2015,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt was paid,"Dynamic Recovery Solutions, LLC",CA,Phone,02-09-2015,Closed with non-monetary relief,Yes,No,1229642
723,10-01-2016,Debt collection,Mortgage,Taking/threatening an illegal action,Threatened to sue on too old debt,"Real Time Resolutions, Inc.",FL,Web,10-01-2016,Closed with explanation,Yes,No,2139924
724,08/14/2018,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,,FCI Lender Services Inc.,CA,Web,08/14/2018,Closed with explanation,Yes,,2991291
725,11/17/2014,Credit reporting,,Incorrect information on credit report,Account status,"EQUIFAX, INC.",CA,Postal mail,12-03-2014,Closed with explanation,Yes,No,1120919
726,11-09-2017,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,WELLS FARGO & COMPANY,WA,Phone,11-09-2017,Closed with monetary relief,Yes,,2725425
727,03/19/2019,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Card company isn't resolving a dispute about a purchase or transfer,NETSPEND CORPORATION,GA,Web,03/19/2019,Closed with explanation,Yes,,3183896
728,07-06-2012,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,Referral,07-10-2012,Closed with explanation,Yes,Yes,113216
729,02/26/2019,Mortgage,Other type of mortgage,Struggling to pay mortgage,,NATIONSTAR MORTGAGE,FL,Referral,03-04-2019,Closed with explanation,Yes,,3163280
730,12/14/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, INC.",PA,Web,12/14/2018,Closed with explanation,Yes,,3100144
731,08/17/2017,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,"NELNET, INC.",IA,Web,08/17/2017,Closed with explanation,Yes,,2635575
732,12-08-2017,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt is not yours,The Phoenix Recovery Group,GA,Web,12-08-2017,Closed with explanation,Yes,,2749364
733,07/19/2017,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,U.S. BANCORP,CA,Web,07/19/2017,Closed with explanation,Yes,,2578765
734,06-03-2018,Checking or savings account,Checking account,Closing an account,Company closed your account,JPMORGAN CHASE & CO.,IL,Web,06-03-2018,Closed with explanation,Yes,,2924630
735,01/18/2017,Debt collection,Credit card,Improper contact or sharing of info,Contacted me instead of my attorney,BARCLAYS BANK DELAWARE,NC,Web,01/18/2017,Closed with explanation,Yes,Yes,2292230
