Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
06/29/2014,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,"Debt Recovery Solutions, LLC",UT,84341,,N/A,Web,06/29/2014,Closed with explanation,Yes,No,916030
04-06-2018,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,AES/PHEAA,IL,62521,,Consent not provided,Web,04-06-2018,Closed with non-monetary relief,Yes,N/A,2867135
08-11-2015,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19604,,Consent not provided,Web,08-11-2015,Closed with explanation,Yes,No,1512463
11-01-2016,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,,"EQUIFAX, INC.",NV,89403,,N/A,Referral,11-02-2016,Closed with non-monetary relief,Yes,No,2188723
10/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60640,,Consent not provided,Web,10/15/2019,Closed with explanation,Yes,N/A,3405565
01/18/2016,Credit card,,Billing disputes,,"Chase Credit Card Dept sent me a solicitation to upgrade my XXXX XXXX XXXX Credit Card to a Premier XXXX Rewards Credit Card in XXXX 2015. They promised me XXXX XXXX XXXX XXXX if I charged {$2000.00} with them in 90 days. I called them on XXXX XXXX or so and spoke with an agent who approved me for the upgrade without a credit report since I was already a customer, provided I spend {$2000.00} on the card in 90 days. I spent {$4000.00} in the time period and questioned them many times for my XXXX miles. 
I was told by many agents that I was approved and the marketing dept would send me the XXXX miles to my SouthWest Airline Rapid Rewards account. Nothing happened. 

I filed a complaint with their Executive Offices and Chase just blew me off. Finally last week an executive office agent named XXXX stated she reviewed the tape recording of XXXX XXXX conversation with me and I was correct that an offer was made to me and I did fulfill the requirements BUT, she said the agent told me I could not get a Premium card without Chase securing a new credit report. I ASKED TO HEAR A COPY OF THE XXXX XXXX CONVERSATION BUT CHASE SAID I NEED TO SUE THEM AND FILE A SUBPOENA TO HEAR THE TAPE. Another rep said the agent on XXXX/XXXX/15 conversation made a mistake. I followed the solicitation and did what I was told. I want my XXXX airmiles as promised. We had a deal and the tape recording proves it. I want a copy of the recording and my miles and an apology from Chase.",,JPMORGAN CHASE & CO.,NY,142XX,Older American,Consent provided,Web,01/18/2016,Closed with explanation,Yes,No,1746306
08-06-2015,Debt collection,Credit card,Cont'd attempts collect debt not owed,Debt is not mine,,,Resurgent Capital Services L.P.,CA,91209,,N/A,Phone,08-06-2015,Closed with explanation,Yes,No,1506414
06/18/2016,Credit reporting,,Incorrect information on credit report,Account terms,"I have a hard inquiry on my credit report from XXXX. I do not know or have I authorized such inquiries! Please take this off my report as soon as possible! Thank you! 

XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,112XX,,Consent provided,Web,06/18/2016,Closed with explanation,Yes,Yes,1974941
03/23/2018,Mortgage,Reverse mortgage,Closing on a mortgage,,"My parents did a reverse mortgage with XXXX XXXX XXXX in XX/XX/XXXX. My dad XXXX 5 years ago and my mom just XXXX a year ago XX/XX/XXXX. I am the sole heir and the only family member left. I had been living with mom for 3 years taking care of her. This has been my childhood house since XXXX grade! Long story short, I got my name on the house and have a buyer who is waiting for the payoff amount and the mortgage company refuses to give it to me. The house goes up for auction XX/XX/XXXX and i am still not able to contact them. They have given me wrong numbers and i have left messages every day and they have yet to return my calls. I have been trying to reach them since the XX/XX/XXXX. They will not give me a payoff in a timely manner. 
The sale is due on the XX/XX/XXXX and foreclosure is the XX/XX/XXXX.

This is very stressful for myself and the buyer and I originally tried talking to them in XX/XX/XXXX and I could not talk to a manager or anyone in a higher position. They lost my paperwork and I had to resend it. I also noticed that my mother 's name is misspelled on the Notice of Trustee 's Sale document. They have purposely delayed things so I am in jeopardy of losing everything. This is unprofessional and very unfair. XXXX XXXX XXXX XXXX is also involved in the matter. 
Thank you for your time and consideration on this matter,",,"Peer Advisors, LLC",AZ,853XX,,Consent provided,Web,04-03-2018,Closed with explanation,Yes,N/A,2852054
03-04-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"ProCollect, Inc",MS,39183,,Consent not provided,Web,04/17/2018,Closed with explanation,Yes,N/A,2832343
12/29/2014,Consumer Loan,Installment loan,Managing the loan or lease,,,,BB&T CORPORATION,PA,182XX,,N/A,Web,12/30/2014,Closed with explanation,Yes,No,1173422
09/27/2018,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,,,CAPITAL ONE FINANCIAL CORPORATION,CA,91784,,Consent not provided,Web,09/27/2018,Closed with non-monetary relief,Yes,N/A,3031373
12/13/2017,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"EQUIFAX, INC.",NY,114XX,,Consent not provided,Web,12/13/2017,Closed with explanation,Yes,N/A,2754156
05/15/2013,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",NM,871XX,,N/A,Referral,06-05-2013,Closed with explanation,Yes,No,407968
05/23/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,10453,,Consent not provided,Web,05/23/2018,Closed with non-monetary relief,Yes,N/A,2915370
02-09-2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60619,,Consent not provided,Web,02-09-2018,Closed with explanation,Yes,N/A,2808245
10-02-2017,Debt collection,Payday loan debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,"My XXXX bankruptcy case was never XXXX. I reopened my bankruptcy case in XXXX of XXXX and amended the file to include additional debt that I incurred. Plaza services was notified by the bankruptcy court on XXXX XXXX of XXXX. I have since also sent communication to Plaza Services in XXXX, on XXXX XXXX, and XXXX. I keep getting information stating that they deny my dispute and are continuing to try and collect this debt. I am trying to raise my XXXX XXXX and they keep reporting this as an active collection and I can not .get them to correct the debt to show as included in my bankruptcy. I have also contacted XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,BTH Management,CA,93729,,Consent provided,Web,10-02-2017,Closed with explanation,Yes,N/A,2690698
03-05-2014,Credit reporting,,Incorrect information on credit report,Account terms,,,Experian Information Solutions Inc.,FL,32780,,N/A,Web,03-05-2014,Closed with explanation,Yes,No,744557
06-06-2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32257,,N/A,Referral,06-10-2013,Closed with non-monetary relief,Yes,Yes,427274
08/24/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"My name is XXXX XXXX, and Transunion is reporting a dismissed bankruptcy on my credit report. I received notification that the bankruptcy was removed from my credit file. After removing it, Transunion put it back on my credit report. According to the Fair Credit Reporting Act, Transunion is supposed to notify me within five business days of adding and removing anything from my credit file. Transunion has failed to do this, so I am requesting that the Bankruptcy is permanently removed from my credit file. After reviewing my Transunion credit report, I noticed that the public record does not include my name, address and either my social security number. None of this information is showing on my Transunion credit report regarding my public record, so I would like the bankruptcy to be removed. I would also like an updated credit report once this is done.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AR,,,Consent provided,Web,08/24/2017,Closed with explanation,Yes,N/A,2649348
06/19/2015,Mortgage,Other mortgage,"Application, originator, mortgage broker",,,Company believes it acted appropriately as authorized by contract or law,FIRSTBANK PUERTO RICO,PR,623,Older American,N/A,Phone,07-10-2015,Closed with explanation,Yes,No,1429402
11/30/2015,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11229,,N/A,Postal mail,12-01-2015,Closed with explanation,Yes,No,1675181
01/25/2017,Mortgage,Other mortgage,Other,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,94534,,N/A,Postal mail,01/27/2017,Closed with non-monetary relief,Yes,No,2310080
05-11-2016,Consumer Loan,Vehicle loan,Managing the loan or lease,,,,EXETER FINANCE CORP.,CO,80831,,Consent not provided,Web,05/13/2016,Closed with explanation,Yes,No,1918879
11-11-2014,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,"Weltman, Weinberg & Reis Co., L.P.A.",GA,30126,,N/A,Web,11-11-2014,Closed with explanation,Yes,No,1111451
11-08-2016,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,22192,Servicemember,Consent not provided,Web,11-08-2016,Closed with explanation,Yes,No,2200143
11/27/2015,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"CITIBANK, N.A.",AR,863XX,"Older American, Servicemember",N/A,Phone,12/18/2015,Closed with non-monetary relief,Yes,No,1673900
04/15/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I disputed a late payments on my credit report that were showing from XXXX XXXX XXXX on XX/XX/XXXX. As a result of the investigation the status did not correct the late payments. But instead it changed my status from Paid with having the late payments to a Charge off. I was totally confused by this because my truck was paid off in XXXX of XXXX. So I contacted the bureaus and they stated the charge of was I XXXX of XXXX. I sent the bureaus proof which were bank statements that showed I made the payments to XXXX. I also sent the same bank statements and disputed it with XXXX. The bureaus continue to sent me result letters stating that the information is verified by the creditor. They are ignoring the fact that I showed them the bank statements showing I paid the truck off. The bank statements show payments made in the month they show late payments and charged off. This is not Fair.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,395XX,,Consent provided,Web,04/15/2019,Closed with explanation,Yes,N/A,3212149
03/31/2018,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48380,,Consent not provided,Web,04-05-2018,Closed with explanation,Yes,N/A,2860372
02/14/2018,Credit card or prepaid card,Payroll card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,NETSPEND CORPORATION,KY,41086,,N/A,Referral,02/21/2018,Closed with explanation,Yes,N/A,2814875
03-05-2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,"Prospect Mortgage, LLC",NY,11433,,N/A,Web,03-05-2013,Closed with explanation,Yes,No,341832
08/16/2014,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,,"Fredericksburg Credit Bureau, Inc (Closed)",VA,22902,,N/A,Web,08/20/2014,Closed with explanation,Yes,Yes,987759
02/14/2016,Consumer Loan,Vehicle loan,Managing the loan or lease,,"While reviewing my credit report, I noticed an unauthorized and fraudulent inquiries initiated by CITIZENS ONE AUTO FINANCE on XXXX XXXX. I did not authorize employees of CITIZEN ONE AUTO FINANCE to review my credit report at any time. I have requested that CITIZEN ONE provide me with any signed documents to validate this inquiry within 5 business days and they have failed to do so. The inquiries into my credit profile without my clear written authorization is in violation of my FRCA and Privacy Rights. I am requesting that CITIZEN ONE AUTO FINAANCE contact ALL credit Reporting agencies to permanently dele these adverse information as they directly have resulted in my inability to obtain new credit or employment and Housing.",,"CITIZENS FINANCIAL GROUP, INC.",NY,114XX,,Consent provided,Web,02/26/2016,Closed with explanation,Yes,No,1787164
04-04-2018,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with the interest rate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Westlake Services, LLC",TX,773XX,,Consent not provided,Web,04-04-2018,Closed with explanation,Yes,N/A,2864210
11/16/2015,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Asset Recovery Solutions, LLC",CA,91335,,N/A,Fax,11/18/2015,Closed,Yes,No,1657041
02-04-2014,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,WELLS FARGO & COMPANY,CA,90046,,N/A,Web,02-12-2014,Closed with non-monetary relief,Yes,No,699825
02-10-2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Confusing or misleading advertising or marketing,,"XXXX XXXX called me with misleading information advising if I paid them {$100.00} a month for 4 months they would remove all collection debt from my credit report. They asked me for more than one credit card with the 3 digits on the back of my card. I know this is against the law. Then they gave me a fake credit score and credit rating. XXXX extension XXXX out of XXXX, UT location stated his corparte location is XXXX XXXX XXXX, UT advised me I had to pay him for up to 4 months to have things removed off my credit that has already been paid and unpaid. I ask to have the vaidility of his comnpany sent to me in writing or by email. He had my business email address which I have never given him or used on any of my personal accounts. When I rewquested to have it removed he still sent an email to mu business account and not my personal account. Then when I called the comapny back they stated there is no employee there by that name or extension I am requesting to have this looked into I think I am a victim of fraud and idenity theft",,"John C. Heath, Attorney at Law, PLLC",CA,952XX,,Consent provided,Web,02-10-2019,Closed with explanation,Yes,N/A,3148177
10-03-2012,Mortgage,Conventional fixed mortgage,Credit decision / Underwriting,,,,JPMORGAN CHASE & CO.,IN,46033,,N/A,Web,10-03-2012,Closed with explanation,Yes,No,164921
12-03-2014,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,,JPMORGAN CHASE & CO.,MI,49686,,N/A,Web,12-08-2014,Closed with explanation,Yes,Yes,1141237
03/13/2017,Other financial service,Check cashing,Customer service/Customer relations,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Fidelity National Information Services, Inc. (FNIS)",TX,77546,,N/A,Phone,03/15/2017,Closed with explanation,Yes,No,2385203
07-10-2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Experian Information Solutions Inc.,MD,21040,,N/A,Fax,07-11-2013,Closed with non-monetary relief,Yes,No,454044
04-12-2014,Debt collection,Medical,Disclosure verification of debt,Right to dispute notice not received,,,"Thunderbird Collection Specialists, Inc.",AZ,85206,,N/A,Web,04-12-2014,Closed with explanation,Yes,Yes,806434
12/30/2017,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company believes it acted appropriately as authorized by contract or law,"Stellar Recovery, Inc.",ME,040XX,,Consent not provided,Web,12/30/2017,Closed with explanation,Yes,N/A,2767668
11/24/2015,Debt collection,Credit card,Taking/threatening an illegal action,Threatened to sue on too old debt,"An unidentified law firm representing GE Money Bank called from a blocked number stating their processor has failed at delivering documents pertaining to a civil suit case that is being handled by said firm. The person with whom I spoke said her name was XXXX but did not give any information about the firm she was calling for or give me any contact information. She threatened that her firm was going to follow through with a civil suit to obtain a default judgment. The account in question is not mine and I have no knowledge of this account 's existence. XXXX stated the account was closed XX/XX/XXXX, meaning that the statue of limitations to sue expired XX/XX/XXXX. Upon bringing this fact to her attention, she continued to threaten me that they were still going to follow through with the suit. She hung up without any further correspondence. I was never told where this case would be filed, nor how to get in contact with anyone to investigate the matter further. This account has never appeared on my credit report, nor have I had anyone in the past make any attempt to contact me.",,SYNCHRONY FINANCIAL,DE,197XX,Servicemember,Consent provided,Web,11/24/2015,Closed with non-monetary relief,Yes,No,1670440
09-04-2015,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,CA,92880,,N/A,Referral,09/14/2015,Closed with explanation,Yes,No,1552642
12-10-2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,92234,,Consent not provided,Web,12-10-2018,Closed with explanation,Yes,N/A,3096190
07/29/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Inquiries are not mine. Thank You!,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,2723,,Consent provided,Web,07/29/2017,Closed with explanation,Yes,N/A,2588555
05-01-2014,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,60629,,N/A,Postal mail,05-06-2014,Closed with explanation,Yes,No,834514
02/25/2014,Credit card,,Billing disputes,,,,"CITIBANK, N.A.",CA,92609,Older American,N/A,Web,02/25/2014,Closed with explanation,Yes,No,734051
08-12-2016,Bank account or service,Other bank product/service,Deposits and withdrawals,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,98029,,Consent not provided,Web,08-12-2016,Closed with explanation,Yes,Yes,2059318
12/29/2018,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"CITI Bank I Payment On timeclosed my account without notice or confirmation. 
Account Type : Flexible Spending Credit card Date opened : XX/XX/XXXX Hight Balance : {$3000.00} ( I payment on time, Why have Hight Balance??? )",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,917XX,Servicemember,Consent provided,Web,12/29/2018,Closed with explanation,Yes,N/A,3112649
12/14/2013,Mortgage,FHA mortgage,"Loan servicing, payments, escrow account",,,,NATIONSTAR MORTGAGE,PA,17331,,N/A,Web,12/14/2013,Closed with explanation,Yes,No,634023
04/27/2016,Mortgage,Other mortgage,Other,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,070XX,,N/A,Postal mail,04/29/2016,Closed with explanation,Yes,No,1899310
10-07-2019,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SANTANDER BANK, NATIONAL ASSOCIATION",,,,N/A,Referral,10-08-2019,Closed with explanation,Yes,N/A,3398265
08/27/2018,Debt collection,Payday loan debt,Written notification about debt,Didn't receive enough information to verify debt,"I received a credit alert on XX/XX/2018 that a new collection was reported as derogatory on my credit report. It shows AD ASTRA RECOVERY SERV. I am unaware of who that company is and I have requested VALIDATION of the debt but have not received anything. I have tried calling the company and only got the run around. 

According to the Fair Credit Reporting Act, Section 609 ( a ) ( 1 ) ( A ), they are required by federal law to verify - through the physical  verification of the original signed consumer contract - any and all accounts you post on a credit report. Otherwise, anyone paying for reporting services could fax, mail or email in a fraudulent account. 

I demand to see Verifiable Proof ( an original Consumer Contract with my Signature on it ) you have on file of the accounts mentioned. Failure to positively verify these accounts has hurt my ability to obtain a home mortgage loan. Under the FCRA, unverified accounts must be removed and if AD ASTRA RECOVER SERV are unable to provide me a copy of verifiable proof, they must remove the account being mentioned immediately",,Ad Astra Recovery Services Inc,TX,750XX,,Consent provided,Web,08/27/2018,Closed with explanation,Yes,N/A,3002871
01/25/2018,Credit card or prepaid card,Store credit card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"I received a misleading email making it seem like my account was overdue and they offered special programs including taking my tax refund to cover a payment/partial payment. In the email it includes this line underlined and in italics "" If you 're getting a tax refund, put those funds to good use - bring your account current to stop the late fees and collection calls. '' My payment is due XX/XX/XXXX. I received this predatory and misleading email today, XX/XX/XXXX. My account is not overdue, but the red highlighted "" alerts '' and request for my tax refund were still sent to me? Not ok.",,Alliance Data Card Services,AZ,,,Consent provided,Web,01/25/2018,Closed with explanation,Yes,N/A,2793850
09/23/2014,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",OH,44105,,N/A,Web,09/23/2014,Closed with explanation,Yes,No,1041416
04/24/2014,Student loan,Non-federal student loan,Can't repay my loan,Can't decrease my monthly payments,,,"Navient Solutions, LLC.",GA,30324,,N/A,Web,04/23/2014,Closed with explanation,Yes,No,823154
08/27/2013,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,Ditech Financial LLC,CA,952XX,,N/A,Web,08/27/2013,Closed with explanation,Yes,No,504982
06/28/2018,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,TN,37419,,N/A,Referral,06/29/2018,Closed with monetary relief,Yes,N/A,2949686
05-12-2016,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt was paid,"In XX/XX/XXXX or XX/XX/XXXX I had a XXXX XXXX XXXX Account ( Not sure if it was credit or checking honestly ) that was charged up by an ex. That debt was paid off in XX/XX/XXXX. Today, XXXX/XXXX/XXXX, I got a call about that debt of XXXX something dollars from XXXX XXXX XXXX who claimed to be representing Pyramid Acquisitions. This is probably the 40th call I 've received from somebody claiming to own that debt even though I paid it 12 years ago. The harassment over a paid off debt has gotten to the point that I can expect someone else claiming to own it to come up every 6 months or so. I 'm constantly having to dispute it on my credit reports, which is a pain in the rear. I ca n't keep doing this, I ca n't keep having to re-provide the same information over and over again. I do not know where "" Pyramid Acquisitions '' got this phony debt.. .nor do I know how XXXX XXXX Solutions of XXXX , South Carolina got it, but someone needs to put an end to these kind of practices. Trying to collect on a debt that has been paid and reporting it to credit bureaus way past the statute of limitations should be illegal. I 'm sure it probably is, but it is n't stopping these companies from acting on it.",,"Kingston Financial, LLC",VA,235XX,Servicemember,Consent provided,Web,05/16/2016,Untimely response,No,No,1921919
04/23/2014,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Frequent or repeated calls,,,"Hunter Warfield, Inc.",WA,98409,,N/A,Web,05/14/2014,Closed with explanation,Yes,Yes,822096
08-04-2017,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,LA,70458,,Consent not provided,Web,08-04-2017,Closed with explanation,Yes,N/A,2595704
12/17/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,"CITIBANK, N.A.",NY,117XX,,N/A,Phone,12/23/2013,Closed with explanation,Yes,No,637339
03-01-2016,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,"On XXXX/XXXX/2016 I received a letter from Convergent Outsourcing , Inc. claiming that they were collecting on behalf of XXXX XXXX , XXXX for an alleged debt of {$300.00}, but were willing to settle for {$100.00}. Concerned about identity theft I checked my XXXX account to confirm what I suspected, no charges to my account with a {$0.00} balance. This appears to be a scam purporting debt on unsuspecting victims.",,"Convergent Resources, Inc.",VA,,,Consent provided,Web,03-01-2016,Closed with explanation,Yes,No,1809467
11/18/2014,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"The CBE Group, Inc.",MI,496XX,,N/A,Web,11/18/2014,Closed with explanation,Yes,No,1121122
09/26/2017,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"Unauthorized Credit Inquiry : XX/XX/2017 Chase Card XXXX, DE XXXX ( XXXX ) XXXX",,JPMORGAN CHASE & CO.,MI,483XX,,Consent provided,Web,09/26/2017,Closed with non-monetary relief,Yes,N/A,2685570
10/13/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60653,,Consent not provided,Web,10/13/2019,Closed with explanation,Yes,N/A,3404378
11-03-2015,Debt collection,I do not know,Disclosure verification of debt,Right to dispute notice not received,"I received a summons and complaint from a process server stating I was being sued by XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ca bar # XXXX. I was server at my place of residence where I have resided for almost two years. Attached to the complaint is a letter mailed to a address other than mine. I never received and letter to my place of abode. The plaintiff never attempted to resolve this matter without taking action, but false claims to have in there complaint. The current and original creditor is n't listed on any documents and again no documents or communication was made with me. I was denied my rights to dispute.",,UMPQUA HOLDINGS CORPORATION,CA,952XX,,Consent provided,Web,11-03-2015,Closed with non-monetary relief,Yes,No,1637328
05/30/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",NJ,7304,,N/A,Referral,06-03-2013,Closed with non-monetary relief,Yes,Yes,420319
06-05-2015,Consumer Loan,Vehicle lease,Managing the loan or lease,,,,SANTANDER CONSUMER USA HOLDINGS INC.,MA,2135,,N/A,Referral,06-09-2015,Closed with explanation,Yes,Yes,1408861
06/14/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60652,,Consent not provided,Web,06/14/2018,Closed with explanation,Yes,N/A,2936566
10-02-2015,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,"O XXXX/XXXX/15 I submitted a grievance letter to my loan Servicer and Note holder and had a CFPB case number XXXX. They responded with a a letter regarding their services and being correct and to deal with my home builder on my grievances and did not address the specific questions regarding the transaction of my note. My grievance letter was very specific with mortgage broker fraud and appraisal fraud and predatory loan issues using bank statements for stated income and many other issues relating to the origination of the note and the transactions of the note to present. 
I sent a follow up letter in the portal to get my specific questions answered. They never responded to my second letter. I called the servicer and spoke with the point person assigned to my file. The point person stated, they closed the file and the compliance office will not speak direct to me and stated, this complaint file was closed and issue was addressed in their view. The point person said, maybe you should file another complaint, but this file is closed. I called CPFB, and asked if the file was closed. They stated they can only close the file, and to pursue this with a attorney and the FTC monitors the files and if they see something they will contact you. I can not afford an attorney at this time and now filling another complaint to get my grievances answered. As a consumer I am entitled to receive answers on my grievances made. It appears this is going to be a run around with my grievance, but I will keep trying to I get answers to my specific questions. I have followed the process as it was set up for, me, the consumer. Hopefully the other side with take time to address my grievances raised and provide their answers to my questions regarding my mortgage that I raised in my letter. I have also contacted my State Attorney Office with my grievances and my State Banking regulators with my grievances to see if they will address. I also sent to XXXX Federal agencies including this XXXX, my letter and the Servicer for the Note Holder letter response, to have a my grievances be addressed. I look forward the parties use this portal under the Federal government to have issues addressed for the consumer, such as I.",,RUSHMORE LOAN MANAGEMENT SERVICES LLC,FL,334XX,,Consent provided,Web,10-02-2015,Closed with explanation,Yes,Yes,1591236
06/13/2018,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,PORTFOLIO RECOVERY ASSOCIATES INC,PA,18704,,Consent not provided,Web,06/13/2018,Closed with non-monetary relief,Yes,N/A,2934888
08/15/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",IN,46323,,N/A,Phone,08/15/2018,Closed with explanation,Yes,N/A,2992333
01/24/2019,Checking or savings account,Checking account,Managing an account,Banking errors,,Company believes complaint represents an opportunity for improvement to better serve consumers,First Technology Federal Credit Union,,,,N/A,Phone,01/25/2019,Closed with explanation,Yes,N/A,3132444
03/27/2019,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,7087,,Consent not provided,Web,03/27/2019,Closed with non-monetary relief,Yes,N/A,3192753
